Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM_GG,5,115,1,4,LF284_,4971,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,50,9230,9235,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,4984,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,50,9235,9279,44,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,4991,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,51,9279,9510,231,2,0,2,0
M,CM_GG,5,115,1,4,LF284_,4993,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,51,9510,9517,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,4997,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,51,9517,9520,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5004,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,51,9520,9525,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5007,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,51,9525,9604,79,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,5009,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,52,9604,9769,165,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,5012,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,52,9769,9776,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5024,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,52,9776,9779,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5029,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,52,9779,9784,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5036,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,52,9784,9795,11,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,5039,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,53,9795,9955,160,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,5044,4,8,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,53,9955,9962,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5045,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,53,9962,9965,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5061,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,53,9965,9970,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5065,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,53,9970,10108,138,8,0,0,3
M,CM_GG,5,115,1,4,LF284_,5072,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10108,10472,364,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,5075,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10472,10479,7,3,0,1,0
M,CM_GG,5,115,1,4,LF284_,5076,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10479,10482,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5080,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10482,10487,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5086,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10487,10493,6,8,0,1,1
M,CM_GG,5,115,1,4,LF284_,5090,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10493,10500,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5093,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10500,10503,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5096,5,4,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10503,10508,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5101,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,54,10508,10593,85,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,5128,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,55,10593,10610,17,2,0,2,0
M,CM_GG,5,115,1,4,LF284_,5366,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,55,10610,10617,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5372,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,55,10617,10620,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5373,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,55,10620,10625,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5376,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,55,10625,10798,173,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,5381,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10798,10880,82,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,5389,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10880,10887,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5409,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10887,10890,3,5,0,1,0
M,CM_GG,5,115,1,4,LF284_,5439,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10890,10895,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5444,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10895,10906,11,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,5446,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10906,10913,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5449,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10913,10916,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5453,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10916,10921,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5454,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10921,10938,17,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,5471,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10938,10945,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5502,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10945,10948,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5509,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10948,10953,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5512,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,56,10953,10994,41,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,5517,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,57,10994,11418,424,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,5536,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,57,11418,11425,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5554,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,57,11425,11428,3,5,0,1,0
M,CM_GG,5,115,1,4,LF284_,5571,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,57,11428,11433,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5578,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,57,11433,11438,5,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,5580,5,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,58,11438,11483,45,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,5581,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,58,11483,11490,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5586,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,58,11490,11493,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5591,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,58,11493,11498,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5595,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,58,11498,11520,22,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,5598,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11520,11557,37,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,5601,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11557,11564,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5604,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11564,11567,3,5,0,0,1
M,CM_GG,5,115,1,4,LF284_,5606,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11567,11572,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5631,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11572,11614,42,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,5656,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11614,11621,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5658,3,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11621,11624,3,5,0,0,1
M,CM_GG,5,115,1,4,LF284_,5659,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11624,11629,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5660,3,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11629,11669,40,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,5662,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11669,11676,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5663,3,5,0,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11676,11679,3,5,0,0,1
M,CM_GG,5,115,1,4,LF284_,5665,5,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11679,11684,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5666,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11684,11864,180,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,5671,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11864,11871,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5678,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11871,11874,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5682,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11874,11879,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5685,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11879,11888,9,8,0,2,0
M,CM_GG,5,115,1,4,LF284_,5688,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11888,11895,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5690,4,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11895,11898,3,5,0,1,0
M,CM_GG,5,115,1,4,LF284_,5693,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11898,11903,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5698,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11903,11907,4,8,0,1,1
M,CM_GG,5,115,1,4,LF284_,5700,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11907,11914,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,5705,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11914,11917,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,5706,5,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11917,11922,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,5708,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,2,4,LF289_,59,11922,12000,78,8,0,0,0
M,CM_GG,5,115,1,4,LF284_,5713,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,0,0,150,150,1,0,0,0
M,CM_GG,5,115,1,4,LF284_,5756,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,0,150,153,3,6,0,0,1
M,CM_GG,5,115,1,4,LF284_,6043,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,1,153,289,136,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,6045,3,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,1,289,296,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,6050,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,1,296,299,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6053,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,1,299,304,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6055,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,1,304,307,3,8,0,0,3
M,CM_GG,5,115,1,4,LF284_,6058,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,2,307,443,136,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,6073,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,2,443,450,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,6085,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,2,450,453,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6090,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,2,453,458,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6092,3,5,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,2,458,471,13,8,0,0,5
M,CM_GG,5,115,1,4,LF284_,6095,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,3,471,664,193,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,6097,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,3,664,671,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,6100,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,3,671,674,3,5,0,0,1
M,CM_GG,5,115,1,4,LF284_,6102,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,3,674,679,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6119,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,3,679,902,223,8,1,0,2
M,CM_GG,5,115,1,4,LF284_,6146,2,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,902,1038,136,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,6148,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,1038,1045,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,6161,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,1045,1048,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6163,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,1048,1053,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6168,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,1053,1061,8,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,6171,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,1061,1068,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,6176,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,1068,1071,3,5,0,0,1
M,CM_GG,5,115,1,4,LF284_,6178,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,1071,1076,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6195,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,4,1076,1097,21,8,0,0,2
M,CM_GG,5,115,1,4,LF284_,6226,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1097,1144,47,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,6233,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1144,1151,7,3,0,0,1
M,CM_GG,5,115,1,4,LF284_,6236,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1151,1154,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6237,4,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1154,1159,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6241,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1159,1191,32,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,6245,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1191,1198,7,3,0,0,1
M,CM_GG,5,115,1,4,LF284_,6246,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1198,1201,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6252,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1201,1206,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6253,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,5,1206,1220,14,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,6256,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1220,1247,27,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,6259,4,0,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1247,1254,7,3,0,0,1
M,CM_GG,5,115,1,4,LF284_,6261,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1254,1257,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6266,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1257,1262,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6268,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1262,1303,41,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,6272,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1303,1310,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,6275,3,5,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1310,1313,3,5,0,1,0
M,CM_GG,5,115,1,4,LF284_,6278,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1313,1318,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6280,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,6,1318,1329,11,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,6283,4,8,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1329,1420,91,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,6291,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1420,1427,7,3,0,0,1
M,CM_GG,5,115,1,4,LF284_,6292,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1427,1430,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6293,3,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1430,1435,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6294,3,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1435,1480,45,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,6299,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1480,1487,7,3,0,0,1
M,CM_GG,5,115,1,4,LF284_,6302,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1487,1490,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6307,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1490,1495,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6357,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1495,1538,43,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,6959,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1538,1545,7,3,0,0,1
M,CM_GG,5,115,1,4,LF284_,6960,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1545,1548,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6966,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1548,1553,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,6969,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1553,1605,52,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,6970,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1605,1612,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,6974,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1612,1615,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,6990,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1615,1620,5,4,0,0,1
M,CM_GG,5,115,1,4,LF284_,7005,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1620,1744,124,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,7012,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1744,1751,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,7015,5,4,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1751,1754,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,7020,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1754,1759,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,7031,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1759,1761,2,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,7035,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1761,1768,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,7042,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1768,1771,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,7045,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1771,1776,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,7050,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,7,1776,1777,1,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,7053,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1777,1892,115,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,7069,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1892,1899,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,7083,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1899,1902,3,5,0,0,1
M,CM_GG,5,115,1,4,LF284_,7090,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1902,1907,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,7093,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1907,1963,56,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,7094,4,0,0,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1963,1970,7,3,0,0,1
M,CM_GG,5,115,1,4,LF284_,7098,4,8,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1970,1973,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,7110,8,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1973,1978,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,7114,8,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,1978,2050,72,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,7121,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,2050,2057,7,3,0,0,0
M,CM_GG,5,115,1,4,LF284_,7124,5,4,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,2057,2060,3,5,0,0,1
M,CM_GG,5,115,1,4,LF284_,7127,4,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,2060,2065,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,7129,4,8,0,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,8,2065,2105,40,8,0,0,1
M,CM_GG,5,115,1,4,LF284_,7131,8,2,3,0,0,1,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,9,2105,2131,26,2,0,1,0
M,CM_GG,5,115,1,4,LF284_,7132,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,9,2131,2138,7,3,0,0,1
M,CM_GG,5,115,1,4,LF284_,7148,2,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,9,2138,2141,3,5,0,0,0
M,CM_GG,5,115,1,4,LF284_,7156,2,3,2,0,1,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,9,2141,2146,5,4,0,0,0
M,CM_GG,5,115,1,4,LF284_,7158,3,0,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,9,2146,2203,57,8,0,1,0
M,CM_GG,5,115,1,4,LF284_,7163,3,5,0,0,0,0,,111418 retrain,M,CM_GG,5,115,0,4,LF290_,9,2203,2210,7,3,0,0,1
