Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,LF,5,57,2,2,LF157_,1703,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,24,6752,6757,5,4,0,0,0
M,LF,5,57,2,2,LF157_,1713,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,24,6757,6793,36,8,0,0,1
M,LF,5,57,2,2,LF157_,1721,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6793,6803,10,2,0,1,0
M,LF,5,57,2,2,LF157_,1722,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6803,6810,7,3,0,0,0
M,LF,5,57,2,2,LF157_,1723,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6810,6813,3,5,0,0,0
M,LF,5,57,2,2,LF157_,1729,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6813,6818,5,4,0,0,1
M,LF,5,57,2,2,LF157_,1731,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6818,6854,36,8,0,1,0
M,LF,5,57,2,2,LF157_,1733,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6854,6861,7,3,0,0,0
M,LF,5,57,2,2,LF157_,1738,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6861,6864,3,5,0,0,1
M,LF,5,57,2,2,LF157_,1822,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6864,6869,5,4,0,0,0
M,LF,5,57,2,2,LF157_,1826,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6869,6929,60,8,0,1,0
M,LF,5,57,2,2,LF157_,1829,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6929,6936,7,3,0,0,0
M,LF,5,57,2,2,LF157_,1832,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6936,6939,3,5,0,0,1
M,LF,5,57,2,2,LF157_,1837,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6939,6944,5,4,0,0,0
M,LF,5,57,2,2,LF157_,1841,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,25,6944,6991,47,8,0,0,1
M,LF,5,57,2,2,LF157_,1853,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,6991,7006,15,2,0,1,0
M,LF,5,57,2,2,LF157_,1901,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7006,7013,7,3,0,0,0
M,LF,5,57,2,2,LF157_,1916,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7013,7016,3,5,0,0,1
M,LF,5,57,2,2,LF157_,1981,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7016,7021,5,4,0,0,0
M,LF,5,57,2,2,LF157_,1988,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7021,7048,27,8,0,1,0
M,LF,5,57,2,2,LF157_,2265,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7048,7055,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2266,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7055,7058,3,5,0,0,1
M,LF,5,57,2,2,LF157_,2556,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7058,7063,5,4,0,0,0
M,LF,5,57,2,2,LF157_,2563,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7063,7111,48,8,0,1,0
M,LF,5,57,2,2,LF157_,2565,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7111,7118,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2566,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7118,7121,3,5,0,0,0
M,LF,5,57,2,2,LF157_,2568,4,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7121,7126,5,4,0,0,0
M,LF,5,57,2,2,LF157_,2570,4,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,26,7126,7127,1,8,0,0,1
M,LF,5,57,2,2,LF157_,2571,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,27,7127,7272,145,2,0,1,0
M,LF,5,57,2,2,LF157_,2576,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,27,7272,7279,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2587,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,27,7279,7282,3,5,0,0,1
M,LF,5,57,2,2,LF157_,2603,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,27,7282,7287,5,4,0,0,0
M,LF,5,57,2,2,LF157_,2664,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,27,7287,7337,50,8,0,0,1
M,LF,5,57,2,2,LF157_,2683,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,28,7337,7351,14,2,0,1,0
M,LF,5,57,2,2,LF157_,2776,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,28,7351,7358,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2777,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,28,7358,7361,3,5,0,0,0
M,LF,5,57,2,2,LF157_,2778,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,28,7361,7366,5,4,0,0,0
M,LF,5,57,2,2,LF157_,2783,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,28,7366,7371,5,8,0,0,1
M,LF,5,57,2,2,LF157_,2874,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7371,7410,39,2,0,1,0
M,LF,5,57,2,2,LF157_,2877,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7410,7417,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2881,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7417,7420,3,5,0,0,1
M,LF,5,57,2,2,LF157_,2884,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7420,7425,5,4,0,0,0
M,LF,5,57,2,2,LF157_,2885,4,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7425,7450,25,8,0,1,0
M,LF,5,57,2,2,LF157_,2886,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7450,7457,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2889,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7457,7460,3,5,0,0,0
M,LF,5,57,2,2,LF157_,2898,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7460,7465,5,4,0,0,0
M,LF,5,57,2,2,LF157_,2900,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,29,7465,7551,86,8,0,0,1
M,LF,5,57,2,2,LF157_,2901,3,0,0,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,30,7551,7823,272,2,0,1,0
M,LF,5,57,2,2,LF157_,2905,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,30,7823,7830,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2907,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,30,7830,7833,3,5,0,0,1
M,LF,5,57,2,2,LF157_,2908,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,30,7833,7838,5,4,0,0,0
M,LF,5,57,2,2,LF157_,2913,4,8,0,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,30,7838,7862,24,8,0,0,1
M,LF,5,57,2,2,LF157_,2914,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7862,7866,4,2,0,1,1
M,LF,5,57,2,2,LF157_,2926,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7866,7873,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2937,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7873,7876,3,5,0,0,0
M,LF,5,57,2,2,LF157_,2941,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7876,7881,5,4,0,0,0
M,LF,5,57,2,2,LF157_,2942,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7881,7895,14,8,0,1,1
M,LF,5,57,2,2,LF157_,2946,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7895,7902,7,3,0,0,0
M,LF,5,57,2,2,LF157_,2992,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7902,7905,3,5,0,0,0
M,LF,5,57,2,2,LF157_,3009,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7905,7910,5,4,0,0,0
M,LF,5,57,2,2,LF157_,3078,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,31,7910,7930,20,8,0,0,2
M,LF,5,57,2,2,LF157_,3098,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,32,7930,8020,90,2,0,1,0
M,LF,5,57,2,2,LF157_,8505,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,32,8020,8027,7,3,0,0,0
M,LF,5,57,2,2,LF157_,8512,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,32,8027,8030,3,5,0,0,0
M,LF,5,57,2,2,LF157_,8515,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,32,8030,8035,5,4,0,0,0
M,LF,5,57,2,2,LF157_,8520,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,32,8035,8045,10,8,0,0,1
M,LF,5,57,2,2,LF157_,8536,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,33,8045,8089,44,2,0,1,0
M,LF,5,57,2,2,LF157_,8555,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,33,8089,8096,7,3,0,0,0
M,LF,5,57,2,2,LF157_,8557,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,33,8096,8099,3,5,0,0,1
M,LF,5,57,2,2,LF157_,8560,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,33,8099,8104,5,4,0,0,0
M,LF,5,57,2,2,LF157_,8561,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,33,8104,8287,183,8,0,0,1
M,LF,5,57,2,2,LF157_,8578,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,34,8287,9663,1376,2,0,1,0
M,LF,5,57,2,2,LF157_,8586,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,34,9663,9670,7,3,0,0,0
M,LF,5,57,2,2,LF157_,8596,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,34,9670,9673,3,5,0,0,0
M,LF,5,57,2,2,LF157_,8706,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,34,9673,9678,5,4,0,0,1
M,LF,5,57,2,2,LF157_,8729,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,34,9678,9822,144,8,3,0,2
M,LF,5,57,2,2,LF157_,11945,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,35,9822,11562,1740,2,0,1,0
M,LF,5,57,2,2,LF157_,11952,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,35,11562,11569,7,3,0,0,0
M,LF,5,57,2,2,LF157_,11953,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,35,11569,11572,3,5,0,0,1
M,LF,5,57,2,2,LF157_,11955,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,35,11572,11577,5,4,0,0,0
M,LF,5,57,2,2,LF157_,11960,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,35,11577,11703,126,8,0,0,2
M,LF,5,57,2,2,LF157_,12000,8,-1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,2,1,LF166_,36,11703,12000,297,2,0,0,0
M,LF,5,57,3,2,LF160_,0,0,1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,0,0,150,150,1,0,0,0
M,LF,5,57,3,2,LF160_,2,1,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,0,150,153,3,6,0,0,6
M,LF,5,57,3,2,LF160_,150,1,6,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,1,153,1804,1651,2,0,1,1
M,LF,5,57,3,2,LF160_,153,6,2,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,1,1804,1811,7,3,0,0,0
M,LF,5,57,3,2,LF160_,322,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,1,1811,1814,3,5,0,0,0
M,LF,5,57,3,2,LF160_,333,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,1,1814,1819,5,4,0,0,1
M,LF,5,57,3,2,LF160_,479,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,1,1819,1835,16,8,0,0,3
M,LF,5,57,3,2,LF160_,488,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,2,1835,2053,218,2,0,2,0
M,LF,5,57,3,2,LF160_,3621,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,2,2053,2060,7,3,0,0,0
M,LF,5,57,3,2,LF160_,3627,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,2,2060,2063,3,5,0,0,0
M,LF,5,57,3,2,LF160_,3660,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,2,2063,2068,5,4,0,0,0
M,LF,5,57,3,2,LF160_,4029,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,2,2068,2076,8,8,0,0,4
M,LF,5,57,3,2,LF160_,4036,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,3,2076,4283,2207,2,0,1,0
M,LF,5,57,3,2,LF160_,4039,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,3,4283,4290,7,3,0,0,0
M,LF,5,57,3,2,LF160_,4041,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,3,4290,4293,3,5,0,0,1
M,LF,5,57,3,2,LF160_,4044,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,3,4293,4298,5,4,0,0,0
M,LF,5,57,3,2,LF160_,4050,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,3,4298,4361,63,8,0,0,11
M,LF,5,57,3,2,LF160_,4063,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,4,4361,5247,886,2,0,2,0
M,LF,5,57,3,2,LF160_,4191,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,4,5247,5254,7,3,0,0,0
M,LF,5,57,3,2,LF160_,4192,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,4,5254,5257,3,5,0,0,0
M,LF,5,57,3,2,LF160_,4193,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,4,5257,5262,5,4,0,0,0
M,LF,5,57,3,2,LF160_,4205,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,4,5262,5265,3,8,0,0,1
M,LF,5,57,3,2,LF160_,4352,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,5,5265,5316,51,2,0,1,0
M,LF,5,57,3,2,LF160_,4407,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,5,5316,5323,7,3,0,0,0
M,LF,5,57,3,2,LF160_,5575,2,0,0,1,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,5,5323,5326,3,5,0,0,0
M,LF,5,57,3,2,LF160_,5576,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,5,5326,5331,5,4,0,0,0
M,LF,5,57,3,2,LF160_,9493,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,5,5331,5335,4,8,0,0,16
M,LF,5,57,3,2,LF160_,9496,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,6,5335,6054,719,2,0,1,0
M,LF,5,57,3,2,LF160_,9500,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,6,6054,6061,7,3,0,0,0
M,LF,5,57,3,2,LF160_,9503,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,6,6061,6064,3,5,0,0,0
M,LF,5,57,3,2,LF160_,9508,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,6,6064,6069,5,4,0,0,0
M,LF,5,57,3,2,LF160_,9510,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,6,6069,6081,12,8,0,0,4
M,LF,5,57,3,2,LF160_,9520,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,7,6081,7165,1084,2,0,3,0
M,LF,5,57,3,2,LF160_,9636,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,7,7165,7172,7,3,0,0,0
M,LF,5,57,3,2,LF160_,9670,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,7,7172,7175,3,5,0,0,0
M,LF,5,57,3,2,LF160_,9906,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,7,7175,7180,5,4,0,0,0
M,LF,5,57,3,2,LF160_,9913,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,7,7180,7187,7,8,0,0,1
M,LF,5,57,3,2,LF160_,9914,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,8,7187,7271,84,2,0,2,0
M,LF,5,57,3,2,LF160_,9916,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,8,7271,7278,7,3,0,0,0
M,LF,5,57,3,2,LF160_,9921,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,8,7278,7281,3,5,0,0,0
M,LF,5,57,3,2,LF160_,9933,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,8,7281,7286,5,4,0,1,0
M,LF,5,57,3,2,LF160_,9941,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,8,7286,7309,23,8,0,0,1
M,LF,5,57,3,2,LF160_,10091,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,9,7309,7495,186,2,0,2,0
M,LF,5,57,3,2,LF160_,10104,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,9,7495,7502,7,3,0,0,0
M,LF,5,57,3,2,LF160_,10468,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,9,7502,7505,3,5,0,1,0
M,LF,5,57,3,2,LF160_,10475,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,9,7505,7510,5,4,0,0,0
M,LF,5,57,3,2,LF160_,10476,5,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,9,7510,7515,5,8,0,0,1
M,LF,5,57,3,2,LF160_,10478,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7515,7668,153,2,0,1,0
M,LF,5,57,3,2,LF160_,10481,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7668,7675,7,3,0,0,0
M,LF,5,57,3,2,LF160_,10482,4,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7675,7678,3,5,0,0,0
M,LF,5,57,3,2,LF160_,10483,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7678,7683,5,4,0,0,0
M,LF,5,57,3,2,LF160_,10486,8,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7683,7696,13,8,0,1,0
M,LF,5,57,3,2,LF160_,10491,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7696,7703,7,3,0,0,0
M,LF,5,57,3,2,LF160_,10492,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7703,7706,3,5,0,0,0
M,LF,5,57,3,2,LF160_,10505,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7706,7711,5,4,0,0,0
M,LF,5,57,3,2,LF160_,10560,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7711,7734,23,8,0,1,1
M,LF,5,57,3,2,LF160_,10567,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7734,7741,7,3,0,0,0
M,LF,5,57,3,2,LF160_,10570,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7741,7744,3,5,0,0,0
M,LF,5,57,3,2,LF160_,10573,4,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7744,7749,5,4,0,0,0
M,LF,5,57,3,2,LF160_,10575,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,10,7749,7787,38,8,0,0,2
M,LF,5,57,3,2,LF160_,10579,8,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,11,7787,8247,460,2,0,2,0
M,LF,5,57,3,2,LF160_,10583,3,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,11,8247,8254,7,3,0,0,0
M,LF,5,57,3,2,LF160_,10586,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,11,8254,8257,3,5,0,0,1
M,LF,5,57,3,2,LF160_,10589,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,11,8257,8262,5,4,0,0,0
M,LF,5,57,3,2,LF160_,10594,4,8,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,11,8262,8292,30,8,0,0,1
M,LF,5,57,3,2,LF160_,10602,8,2,3,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,12,8292,8516,224,2,0,1,0
M,LF,5,57,3,2,LF160_,10603,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,12,8516,8523,7,3,0,0,0
M,LF,5,57,3,2,LF160_,10611,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,12,8523,8526,3,5,0,0,0
M,LF,5,57,3,2,LF160_,10633,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,12,8526,8531,5,4,0,0,0
M,LF,5,57,3,2,LF160_,10634,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,12,8531,8602,71,8,0,0,3
M,LF,5,57,3,2,LF160_,10637,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,13,8602,10831,2229,2,0,1,0
M,LF,5,57,3,2,LF160_,10654,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,13,10831,10838,7,3,0,0,0
M,LF,5,57,3,2,LF160_,10656,2,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,13,10838,10841,3,5,0,1,0
M,LF,5,57,3,2,LF160_,10662,2,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,13,10841,10846,5,4,0,0,0
M,LF,5,57,3,2,LF160_,12000,2,-1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,13,10846,10852,6,8,0,0,3
M,LF,5,57,1,2,LF161_,0,0,1,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,10852,11365,513,2,0,1,0
M,LF,5,57,1,2,LF161_,24,1,0,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,11365,11372,7,3,0,0,0
M,LF,5,57,1,2,LF161_,28,1,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,11372,11375,3,5,0,0,0
M,LF,5,57,1,2,LF161_,150,1,6,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,11375,11380,5,4,0,0,0
M,LF,5,57,1,2,LF161_,153,6,2,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,11380,11382,2,8,0,1,1
M,LF,5,57,1,2,LF161_,194,2,3,2,0,1,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,11382,11389,7,3,0,0,0
M,LF,5,57,1,2,LF161_,201,3,5,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,11389,11392,3,5,0,0,0
M,LF,5,57,1,2,LF161_,203,5,0,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,11392,11397,5,4,0,0,0
M,LF,5,57,1,2,LF161_,204,5,4,0,0,0,0,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,14,11397,11439,42,8,0,0,1
M,LF,5,57,1,2,LF161_,209,4,8,0,0,0,1,,061018_RETRAIN,M,LF,5,57,1,3,LF167_,15,11439,12000,561,2,,,
M,LF,5,57,1,2,LF161_,229,8,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,231,8,2,3,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,237,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,238,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,261,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,262,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,285,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,345,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,358,2,0,0,0,0,0,,,,,,,,,,,,,,,,,
M,LF,5,57,1,2,LF161_,364,2,0,0,0,0,1,,,,,,,,,,,,,,,,,
