Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - ,,Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3
M,CM,5,141,0,3,LF282_,8284,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,41,7811,7816,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8290,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,41,7816,7832,16,8,0,1,0
M,CM,5,141,0,3,LF282_,8293,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,41,7832,7839,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8298,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,41,7839,7842,3,5,0,0,1
M,CM,5,141,0,3,LF282_,8302,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,41,7842,7847,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8318,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,41,7847,7912,65,8,3,0,1
M,CM,5,141,0,3,LF282_,8410,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,42,7912,8327,415,2,0,1,0
M,CM,5,141,0,3,LF282_,8421,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8327,8334,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8432,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8334,8337,3,5,0,0,0
M,CM,5,141,0,3,LF282_,8434,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8337,8342,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8439,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8342,8343,1,8,0,1,0
M,CM,5,141,0,3,LF282_,8442,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8343,8350,7,3,0,0,1
M,CM,5,141,0,3,LF282_,8443,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8350,8353,3,5,0,0,0
M,CM,5,141,0,3,LF282_,8447,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8353,8358,5,4,5,0,0
M,CM,5,141,0,3,LF282_,8482,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8358,8895,537,8,0,1,0
M,CM,5,141,0,3,LF282_,8529,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8895,8902,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8536,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8902,8905,3,5,0,1,0
M,CM,5,141,0,3,LF282_,8539,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8905,8910,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8544,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8910,8912,2,8,0,1,0
M,CM,5,141,0,3,LF282_,8551,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8912,8919,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8558,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8919,8922,3,5,0,0,0
M,CM,5,141,0,3,LF282_,8564,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8922,8927,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8565,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,42,8927,8934,7,8,0,0,1
M,CM,5,141,0,3,LF282_,8567,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,43,8934,8994,60,2,0,1,0
M,CM,5,141,0,3,LF282_,8568,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,43,8994,9001,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8573,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,43,9001,9004,3,5,0,0,0
M,CM,5,141,0,3,LF282_,8599,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,43,9004,9009,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8753,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,43,9009,9016,7,8,0,2,0
M,CM,5,141,0,3,LF282_,8755,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,43,9016,9023,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8766,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,43,9023,9026,3,5,0,1,0
M,CM,5,141,0,3,LF282_,8771,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,43,9026,9031,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8773,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,43,9031,9035,4,8,0,0,2
M,CM,5,141,0,3,LF282_,8776,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9035,9116,81,2,0,1,0
M,CM,5,141,0,3,LF282_,8779,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9116,9123,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8781,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9123,9126,3,5,0,0,0
M,CM,5,141,0,3,LF282_,8800,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9126,9131,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8812,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9131,9247,116,8,0,2,0
M,CM,5,141,0,3,LF282_,8819,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9247,9254,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8822,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9254,9257,3,5,0,0,0
M,CM,5,141,0,3,LF282_,8824,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9257,9262,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8826,4,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9262,9313,51,8,0,1,0
M,CM,5,141,0,3,LF282_,8827,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9313,9320,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8830,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9320,9323,3,5,0,0,0
M,CM,5,141,0,3,LF282_,8838,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9323,9328,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8854,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,44,9328,9364,36,8,0,0,1
M,CM,5,141,0,3,LF282_,8870,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9364,9443,79,2,0,2,0
M,CM,5,141,0,3,LF282_,8874,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9443,9450,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8877,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9450,9453,3,5,0,0,1
M,CM,5,141,0,3,LF282_,8880,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9453,9458,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8881,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9458,9503,45,8,0,1,0
M,CM,5,141,0,3,LF282_,8885,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9503,9510,7,3,0,0,1
M,CM,5,141,0,3,LF282_,8907,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9510,9513,3,5,0,0,1
M,CM,5,141,0,3,LF282_,8924,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9513,9518,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8931,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9518,9539,21,8,0,1,0
M,CM,5,141,0,3,LF282_,8933,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9539,9546,7,3,0,0,1
M,CM,5,141,0,3,LF282_,8934,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9546,9549,3,5,0,0,0
M,CM,5,141,0,3,LF282_,8935,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9549,9554,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8939,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9554,9590,36,8,0,1,0
M,CM,5,141,0,3,LF282_,8964,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9590,9597,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8981,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9597,9600,3,5,0,0,1
M,CM,5,141,0,3,LF282_,8988,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9600,9605,5,4,0,0,0
M,CM,5,141,0,3,LF282_,8990,5,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9605,9739,134,8,0,1,0
M,CM,5,141,0,3,LF282_,8991,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9739,9746,7,3,0,0,0
M,CM,5,141,0,3,LF282_,8996,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9746,9749,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9007,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9749,9754,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9021,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,45,9754,9763,9,8,0,0,1
M,CM,5,141,0,3,LF282_,9025,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,46,9763,9787,24,2,0,1,0
M,CM,5,141,0,3,LF282_,9028,3,5,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,46,9787,9794,7,3,0,0,1
M,CM,5,141,0,3,LF282_,9031,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,46,9794,9797,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9036,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,46,9797,9802,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9040,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,46,9802,9839,37,8,4,0,2
M,CM,5,141,0,3,LF282_,9055,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,9839,10075,236,2,0,2,0
M,CM,5,141,0,3,LF282_,9094,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10075,10082,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9101,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10082,10085,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9104,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10085,10090,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9109,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10090,10213,123,8,0,1,0
M,CM,5,141,0,3,LF282_,9116,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10213,10220,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9133,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10220,10223,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9163,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10223,10228,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9168,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10228,10343,115,8,0,1,0
M,CM,5,141,0,3,LF282_,9170,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10343,10350,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9173,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10350,10353,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9178,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10353,10358,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9180,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10358,10504,146,8,0,1,0
M,CM,5,141,0,3,LF282_,9202,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10504,10511,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9228,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10511,10514,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9235,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10514,10519,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9238,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10519,10607,88,8,0,1,0
M,CM,5,141,0,3,LF282_,9241,4,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10607,10614,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9243,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10614,10617,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9244,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10617,10622,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9248,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10622,10715,93,8,0,1,0
M,CM,5,141,0,3,LF282_,9272,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10715,10722,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9292,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10722,10725,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9296,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10725,10730,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9299,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10730,10762,32,8,0,1,0
M,CM,5,141,0,3,LF282_,9302,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10762,10769,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9307,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10769,10772,3,5,0,1,0
M,CM,5,141,0,3,LF282_,9308,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10772,10777,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9322,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,3,LF284_,47,10777,11003,226,8,3,0,5
M,CM,5,141,0,3,LF282_,9372,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,3,LF284_,48,11003,12000,997,2,0,0,0
M,CM,5,141,0,3,LF282_,9379,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,0,0,150,150,1,0,0,0
M,CM,5,141,0,3,LF282_,9380,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,0,150,153,3,6,0,0,2
M,CM,5,141,0,3,LF282_,9382,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,1,153,1954,1801,2,0,1,0
M,CM,5,141,0,3,LF282_,9387,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,1,1954,1961,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9392,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,1,4,LF285_,1,1961,1964,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9408,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,1,1964,1969,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9440,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,1,4,LF285_,1,1969,2006,37,8,0,0,3
M,CM,5,141,0,3,LF282_,9445,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,2,2006,2752,746,2,0,1,0
M,CM,5,141,0,3,LF282_,9447,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,2,2752,2759,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9450,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,1,4,LF285_,2,2759,2762,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9455,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,2,2762,2767,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9469,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,2,2767,2777,10,8,0,0,4
M,CM,5,141,0,3,LF282_,9479,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,1,4,LF285_,3,2777,3695,918,2,0,1,0
M,CM,5,141,0,3,LF282_,9483,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,3,3695,3702,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9486,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,3,3702,3705,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9489,5,4,0,0,0,1,,112618 retrain,M,CM,5,141,1,4,LF285_,3,3705,3710,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9494,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,3,3710,3732,22,8,0,0,3
M,CM,5,141,0,3,LF282_,9533,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,4,3732,5567,1835,2,0,1,0
M,CM,5,141,0,3,LF282_,9547,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,1,4,LF285_,4,5567,5574,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9554,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,4,5574,5577,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9555,5,0,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,4,5577,5582,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9557,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,4,5582,5635,53,8,0,0,2
M,CM,5,141,0,3,LF282_,9562,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,1,4,LF285_,5,5635,12000,6365,2,0,0,0
M,CM,5,141,0,3,LF282_,9567,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,0,0,150,150,1,0,0,0
M,CM,5,141,0,3,LF282_,9579,2,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,0,150,153,3,6,0,0,2
M,CM,5,141,0,3,LF282_,9589,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,1,153,724,571,2,0,1,0
M,CM,5,141,0,3,LF282_,9626,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,1,724,731,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9627,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,1,731,734,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9629,3,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,1,734,739,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9633,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,1,739,751,12,8,0,0,3
M,CM,5,141,0,3,LF282_,9636,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,751,993,242,2,0,1,0
M,CM,5,141,0,3,LF282_,9641,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,993,1000,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9649,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1000,1003,3,5,0,0,1
M,CM,5,141,0,3,LF282_,9668,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1003,1008,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9691,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1008,1041,33,8,0,1,0
M,CM,5,141,0,3,LF282_,9694,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1041,1048,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9698,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1048,1051,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9701,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1051,1056,5,4,0,0,1
M,CM,5,141,0,3,LF282_,9704,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1056,1089,33,8,0,1,0
M,CM,5,141,0,3,LF282_,9706,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1089,1096,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9731,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1096,1099,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9741,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1099,1104,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9745,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,2,1104,1112,8,8,0,0,1
M,CM,5,141,0,3,LF282_,9748,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,3,1112,1142,30,2,0,2,0
M,CM,5,141,0,3,LF282_,9751,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,3,1142,1149,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9753,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,3,1149,1152,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9756,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,3,1152,1157,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9770,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,3,1157,1233,76,8,0,0,2
M,CM,5,141,0,3,LF282_,9780,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,4,1233,2795,1562,2,0,1,0
M,CM,5,141,0,3,LF282_,9784,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,4,2795,2802,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9787,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,4,2802,2805,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9789,5,0,0,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,4,2805,2810,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9790,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,4,2810,2814,4,8,0,0,3
M,CM,5,141,0,3,LF282_,9792,4,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,2814,3488,674,2,0,1,0
M,CM,5,141,0,3,LF282_,9795,4,8,0,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3488,3495,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9810,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3495,3498,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9850,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3498,3503,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9855,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3503,3520,17,8,0,1,0
M,CM,5,141,0,3,LF282_,9857,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3520,3527,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9860,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3527,3530,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9864,4,0,0,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3530,3535,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9865,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3535,3660,125,8,0,1,0
M,CM,5,141,0,3,LF282_,9883,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3660,3667,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9893,8,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3667,3670,3,5,0,0,0
M,CM,5,141,0,3,LF282_,9900,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3670,3675,5,4,0,0,0
M,CM,5,141,0,3,LF282_,9903,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,5,3675,3696,21,8,0,0,5
M,CM,5,141,0,3,LF282_,9908,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,6,3696,4242,546,2,0,1,0
M,CM,5,141,0,3,LF282_,9915,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,6,4242,4249,7,3,0,0,0
M,CM,5,141,0,3,LF282_,9932,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,6,4249,4252,3,5,0,0,0
M,CM,5,141,0,3,LF282_,10084,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,6,4252,4257,5,4,0,1,0
M,CM,5,141,0,3,LF282_,10091,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,6,4257,4292,35,8,2,0,1
M,CM,5,141,0,3,LF282_,10094,5,4,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,7,4292,5765,1473,2,0,2,0
M,CM,5,141,0,3,LF282_,10099,4,8,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,7,5765,5772,7,3,0,0,0
M,CM,5,141,0,3,LF282_,10103,8,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,7,5772,5775,3,5,0,0,0
M,CM,5,141,0,3,LF282_,10105,8,2,3,0,0,1,,112618 retrain,M,CM,5,141,3,1,LF286_,7,5775,5780,5,4,0,0,0
M,CM,5,141,0,3,LF282_,10123,2,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,7,5780,5805,25,8,0,0,1
M,CM,5,141,0,3,LF282_,10148,2,3,2,0,1,0,,112618 retrain,M,CM,5,141,3,1,LF286_,8,5805,5885,80,2,0,1,0
M,CM,5,141,0,3,LF282_,10151,3,0,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,8,5885,5892,7,3,0,0,0
M,CM,5,141,0,3,LF282_,10155,3,5,0,0,0,0,,112618 retrain,M,CM,5,141,3,1,LF286_,8,5892,5895,3,5,0,0,0
