Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110418 retrain,M,KM,5,93,1,1,LF287_,29,10629,10771,142,8,0,0,1,,M,KM,5,93,2,2,LF284_,1467,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10771,10815,44,2,0,1,0,,M,KM,5,93,2,2,LF284_,1468,3,5,0,0,0,1
110418 retrain,M,KM,5,93,1,1,LF287_,30,10815,10822,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1471,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10822,10825,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1476,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10825,10830,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1488,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10830,10832,2,8,0,1,0,,M,KM,5,93,2,2,LF284_,1505,8,2,3,0,0,1
110418 retrain,M,KM,5,93,1,1,LF287_,30,10832,10839,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1546,2,0,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10839,10842,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1575,2,3,2,0,1,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10842,10847,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1582,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10847,10949,102,8,0,1,1,,M,KM,5,93,2,2,LF284_,1584,5,0,0,0,0,1
110418 retrain,M,KM,5,93,1,1,LF287_,30,10949,10956,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1585,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10956,10959,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1590,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10959,10964,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1607,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,30,10964,11039,75,8,0,0,2,,M,KM,5,93,2,2,LF284_,1633,8,2,3,0,0,1
110418 retrain,M,KM,5,93,1,1,LF287_,31,11039,11319,280,2,0,1,0,,M,KM,5,93,2,2,LF284_,1638,2,0,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,31,11319,11326,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1653,2,3,2,0,1,0
110418 retrain,M,KM,5,93,1,1,LF287_,31,11326,11329,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1657,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,31,11329,11334,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1660,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,31,11334,11339,5,8,0,0,1,,M,KM,5,93,2,2,LF284_,1663,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,1,LF287_,32,11339,12000,661,2,0,0,0,,M,KM,5,93,2,2,LF284_,1664,4,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,0,0,150,150,1,0,0,0,,M,KM,5,93,2,2,LF284_,1668,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,0,150,153,3,6,0,0,2,,M,KM,5,93,2,2,LF284_,1683,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,1,153,577,424,2,0,1,0,,M,KM,5,93,2,2,LF284_,1734,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,1,577,584,7,3,0,1,0,,M,KM,5,93,2,2,LF284_,1735,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,1,584,587,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1741,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,1,587,592,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1744,5,4,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,1,592,594,2,8,0,0,2,,M,KM,5,93,2,2,LF284_,1747,4,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,2,594,853,259,2,0,1,0,,M,KM,5,93,2,2,LF284_,1749,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,2,853,860,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1750,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,2,860,863,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1752,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,2,863,868,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1753,3,0,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,2,868,883,15,8,0,0,3,,M,KM,5,93,2,2,LF284_,1755,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,3,883,1200,317,2,0,1,0,,M,KM,5,93,2,2,LF284_,1757,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,3,1200,1207,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1758,5,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,3,1207,1210,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1760,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,3,1210,1215,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1765,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,3,1215,1250,35,8,0,0,3,,M,KM,5,93,2,2,LF284_,1782,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,4,1250,1964,714,2,0,1,0,,M,KM,5,93,2,2,LF284_,1810,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,4,1964,1971,7,3,0,1,0,,M,KM,5,93,2,2,LF284_,1817,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,4,1971,1974,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1820,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,4,1974,1979,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1825,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,4,1979,1995,16,8,0,0,3,,M,KM,5,93,2,2,LF284_,1826,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,5,1995,2053,58,2,0,1,0,,M,KM,5,93,2,2,LF284_,1829,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,5,2053,2060,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1832,3,0,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,5,2060,2063,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,1833,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,5,2063,2068,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1835,5,0,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,5,2068,2320,252,8,0,0,3,,M,KM,5,93,2,2,LF284_,1836,5,4,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,6,2320,2556,236,2,0,1,0,,M,KM,5,93,2,2,LF284_,1837,4,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,6,2556,2563,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1841,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,6,2563,2566,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,1842,8,2,3,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,6,2566,2571,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1855,2,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,6,2571,2582,11,8,0,0,2,,M,KM,5,93,2,2,LF284_,1906,2,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,7,2582,3019,437,2,0,1,0,,M,KM,5,93,2,2,LF284_,1908,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,7,3019,3026,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1910,3,0,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,7,3026,3029,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1913,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,7,3029,3034,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1916,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,7,3034,3039,5,8,0,0,1,,M,KM,5,93,2,2,LF284_,1917,4,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,8,3039,3130,91,2,0,1,0,,M,KM,5,93,2,2,LF284_,1921,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,8,3130,3137,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1922,8,2,3,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,8,3137,3140,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1941,2,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,8,3140,3145,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1947,2,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,8,3145,3161,16,8,0,1,0,,M,KM,5,93,2,2,LF284_,1954,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,8,3161,3168,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1957,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,8,3168,3171,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1961,4,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,8,3171,3176,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1962,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,8,3176,3184,8,8,0,0,1,,M,KM,5,93,2,2,LF284_,1977,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,9,3184,4266,1082,2,0,1,0,,M,KM,5,93,2,2,LF284_,1982,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,9,4266,4273,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,1989,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,9,4273,4276,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,1992,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,9,4276,4281,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,1997,4,8,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,9,4281,4284,3,8,0,0,12,,M,KM,5,93,2,2,LF284_,2015,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,10,4284,5318,1034,2,0,1,0,,M,KM,5,93,2,2,LF284_,2022,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,10,5318,5325,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2029,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,10,5325,5328,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2031,5,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,10,5328,5333,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2032,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,10,5333,5443,110,8,0,0,6,,M,KM,5,93,2,2,LF284_,2037,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,11,5443,5731,288,2,0,1,0,,M,KM,5,93,2,2,LF284_,2053,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,11,5731,5738,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,2063,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,11,5738,5741,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2066,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,11,5741,5746,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2068,3,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,11,5746,5769,23,8,0,0,6,,M,KM,5,93,2,2,LF284_,2070,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,12,5769,5899,130,2,0,1,0,,M,KM,5,93,2,2,LF284_,2073,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,12,5899,5906,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,2078,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,12,5906,5909,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2085,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,12,5909,5914,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2095,8,2,3,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,12,5914,5957,43,8,0,0,2,,M,KM,5,93,2,2,LF284_,2100,2,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,13,5957,6044,87,2,0,1,0,,M,KM,5,93,2,2,LF284_,2109,2,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,13,6044,6051,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2116,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,13,6051,6054,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2117,5,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,13,6054,6059,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2118,5,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,13,6059,6095,36,8,0,0,1,,M,KM,5,93,2,2,LF284_,2119,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,14,6095,6113,18,2,0,1,0,,M,KM,5,93,2,2,LF284_,2124,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,14,6113,6120,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,2135,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,14,6120,6123,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2143,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,14,6123,6128,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2148,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,14,6128,6166,38,8,0,0,1,,M,KM,5,93,2,2,LF284_,2150,3,5,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,15,6166,6190,24,2,0,1,0,,M,KM,5,93,2,2,LF284_,2153,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,15,6190,6197,7,3,0,0,1,,M,KM,5,93,2,2,LF284_,2158,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,15,6197,6200,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2167,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,15,6200,6205,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2172,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,15,6205,6235,30,8,0,1,0,,M,KM,5,93,2,2,LF284_,2179,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,15,6235,6242,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2180,5,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,15,6242,6245,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2182,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,15,6245,6250,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2187,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,15,6250,6308,58,8,0,0,1,,M,KM,5,93,2,2,LF284_,2196,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,16,6308,6333,25,2,0,1,0,,M,KM,5,93,2,2,LF284_,2201,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,16,6333,6340,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2207,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,16,6340,6343,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2208,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,16,6343,6348,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2210,5,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,16,6348,6360,12,8,0,0,1,,M,KM,5,93,2,2,LF284_,2211,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,17,6360,6400,40,2,0,1,0,,M,KM,5,93,2,2,LF284_,2216,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,17,6400,6407,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2229,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,17,6407,6410,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2234,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,17,6410,6415,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2241,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,17,6415,6418,3,8,0,0,1,,M,KM,5,93,2,2,LF284_,2243,5,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,18,6418,6466,48,2,0,1,0,,M,KM,5,93,2,2,LF284_,2244,5,4,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,18,6466,6473,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2249,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,18,6473,6476,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2261,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,18,6476,6481,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2324,8,2,3,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,18,6481,6502,21,8,0,0,1,,M,KM,5,93,2,2,LF284_,2326,2,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6502,6514,12,2,0,1,0,,M,KM,5,93,2,2,LF284_,2394,2,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6514,6521,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2395,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6521,6524,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2396,3,0,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6524,6529,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2398,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6529,6562,33,8,0,1,0,,M,KM,5,93,2,2,LF284_,2401,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6562,6569,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2404,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6569,6572,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2407,4,0,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6572,6577,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2409,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6577,6638,61,8,0,1,0,,M,KM,5,93,2,2,LF284_,2418,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6638,6645,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2425,8,2,3,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,19,6645,6648,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2445,2,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6648,6653,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2506,2,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,19,6653,6662,9,8,0,0,1,,M,KM,5,93,2,2,LF284_,2509,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,20,6662,6825,163,2,0,1,0,,M,KM,5,93,2,2,LF284_,2513,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,20,6825,6832,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2516,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,20,6832,6835,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2517,4,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,20,6835,6840,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2521,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,20,6840,6848,8,8,0,0,1,,M,KM,5,93,2,2,LF284_,2535,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,21,6848,7054,206,2,0,1,0,,M,KM,5,93,2,2,LF284_,2548,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,21,7054,7061,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2550,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,21,7061,7064,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2551,3,0,0,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,21,7064,7069,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2555,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,21,7069,7076,7,8,0,1,0,,M,KM,5,93,2,2,LF284_,2557,5,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,21,7076,7083,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2558,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,21,7083,7086,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2563,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,21,7086,7091,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2581,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,21,7091,7093,2,8,0,0,2,,M,KM,5,93,2,2,LF284_,2591,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,22,7093,7254,161,2,0,1,0,,M,KM,5,93,2,2,LF284_,2595,3,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,22,7254,7261,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2598,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,22,7261,7264,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2601,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,22,7264,7269,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2606,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,22,7269,7270,1,8,0,0,1,,M,KM,5,93,2,2,LF284_,2618,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,23,7270,7348,78,2,0,1,0,,M,KM,5,93,2,2,LF284_,2623,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,23,7348,7355,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2628,3,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,23,7355,7358,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2630,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,23,7358,7363,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2633,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,23,7363,7395,32,8,0,0,1,,M,KM,5,93,2,2,LF284_,2638,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,24,7395,7613,218,2,0,1,0,,M,KM,5,93,2,2,LF284_,2654,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,24,7613,7620,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2662,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,24,7620,7623,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2668,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,24,7623,7628,5,4,0,0,1,,M,KM,5,93,2,2,LF284_,2669,3,5,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,24,7628,7778,150,8,0,0,2,,M,KM,5,93,2,2,LF284_,2672,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,25,7778,7879,101,2,0,1,0,,M,KM,5,93,2,2,LF284_,2677,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,25,7879,7886,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2687,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,25,7886,7889,3,5,0,0,1,,M,KM,5,93,2,2,LF284_,2692,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,25,7889,7894,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2698,3,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,25,7894,7994,100,8,0,1,0,,M,KM,5,93,2,2,LF284_,2699,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,25,7994,8001,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2702,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,25,8001,8004,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2707,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,25,8004,8009,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2720,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,25,8009,8010,1,8,0,0,1,,M,KM,5,93,2,2,LF284_,2731,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,26,8010,8067,57,2,0,1,0,,M,KM,5,93,2,2,LF284_,2736,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,26,8067,8074,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2737,3,0,0,0,0,1
110418 retrain,M,KM,5,93,1,3,LF288_,26,8074,8077,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2738,3,5,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,26,8077,8082,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2741,5,4,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,26,8082,8085,3,8,0,0,1,,M,KM,5,93,2,2,LF284_,2746,4,8,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,27,8085,8158,73,2,0,1,0,,M,KM,5,93,2,2,LF284_,2755,8,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,27,8158,8165,7,3,0,0,0,,M,KM,5,93,2,2,LF284_,2765,8,3,2,0,1,0
110418 retrain,M,KM,5,93,1,3,LF288_,27,8165,8168,3,5,0,0,0,,M,KM,5,93,2,2,LF284_,2767,3,0,0,0,0,0
110418 retrain,M,KM,5,93,1,3,LF288_,27,8168,8173,5,4,0,0,0,,M,KM,5,93,2,2,LF284_,2772,3,5,0,0,0,0
