Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
110718 retrain,M,CM_GG,5,99,2,3,LF286_,10,2473,2476,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,5963,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,10,2476,2481,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,5965,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,10,2481,2520,39,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,5978,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,11,2520,2552,32,2,0,2,0,,M,CM_GG,5,99,3,2,LF282_,5981,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,11,2552,2559,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,5986,3,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,11,2559,2562,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,5988,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,11,2562,2567,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,5991,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,11,2567,2583,16,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,5996,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2583,2802,219,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6008,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2802,2809,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6013,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2809,2812,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6018,3,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2812,2817,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6019,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2817,2855,38,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6020,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2855,2862,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6023,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2862,2865,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6028,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2865,2870,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6039,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,12,2870,2872,2,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6043,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2872,2935,63,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6044,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2935,2942,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6050,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2942,2945,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6053,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2945,2950,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6057,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2950,2952,2,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6058,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2952,2959,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6075,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2959,2962,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6103,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2962,2967,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6109,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,2967,3003,36,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6110,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,3003,3010,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6113,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,3010,3013,3,5,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6117,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,3013,3018,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6118,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,13,3018,3039,21,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6137,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,14,3039,3096,57,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6162,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,14,3096,3103,7,3,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6169,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,14,3103,3106,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6172,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,14,3106,3111,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6177,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,14,3111,3120,9,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6180,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3120,3174,54,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6185,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3174,3181,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6199,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3181,3184,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6222,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3184,3189,5,4,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6229,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3189,3219,30,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6230,5,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3219,3226,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6232,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3226,3229,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6234,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3229,3234,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6235,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3234,3258,24,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6237,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3258,3265,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6238,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3265,3268,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6243,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3268,3273,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6245,3,5,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3273,3294,21,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6248,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3294,3301,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6253,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3301,3304,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6271,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3304,3309,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6287,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,15,3309,3373,64,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6294,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,16,3373,3492,119,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6297,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,16,3492,3499,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6299,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,16,3499,3502,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6300,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,16,3502,3507,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6302,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,16,3507,3603,96,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6305,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,17,3603,3623,20,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6309,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,17,3623,3630,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6334,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,17,3630,3633,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6336,2,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,17,3633,3638,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6338,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,17,3638,3648,10,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6367,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3648,3685,37,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6369,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3685,3692,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6370,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3692,3695,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6374,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3695,3700,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6375,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3700,3729,29,8,0,2,0,,M,CM_GG,5,99,3,2,LF282_,6377,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3729,3736,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6380,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3736,3739,3,5,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6382,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3739,3744,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6387,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,18,3744,3941,197,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6400,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,19,3941,3997,56,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6417,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,19,3997,4004,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6418,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,19,4004,4007,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6420,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,19,4007,4012,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6422,3,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,19,4012,4026,14,8,0,0,2,,M,CM_GG,5,99,3,2,LF282_,6424,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4026,4104,78,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6426,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4104,4111,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6427,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4111,4114,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6431,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4114,4119,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6432,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4119,4142,23,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6436,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4142,4149,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6439,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4149,4152,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6453,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4152,4157,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6524,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4157,4189,32,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6529,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4189,4196,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6531,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4196,4199,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6534,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4199,4204,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6539,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,20,4204,4212,8,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6555,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,21,4212,4257,45,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6635,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,21,4257,4264,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6640,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,21,4264,4267,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6642,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,21,4267,4272,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6645,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,21,4272,4281,9,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6650,4,8,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4281,4315,34,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6667,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4315,4322,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6691,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4322,4325,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6698,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4325,4330,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6700,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4330,4374,44,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6701,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4374,4381,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6704,4,0,0,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4381,4384,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6705,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4384,4389,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6706,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,22,4389,4398,9,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6710,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,23,4398,4489,91,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6725,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,23,4489,4496,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6766,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,23,4496,4499,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6773,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,23,4499,4504,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6776,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,23,4504,4558,54,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6780,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4558,4571,13,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6781,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4571,4578,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6784,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4578,4581,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6800,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4581,4586,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6832,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4586,4699,113,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6839,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4699,4706,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6842,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4706,4709,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6846,4,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4709,4714,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6847,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4714,4748,34,8,0,2,0,,M,CM_GG,5,99,3,2,LF282_,6850,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4748,4755,7,3,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6854,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4755,4758,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6857,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4758,4763,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6859,5,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4763,4766,3,8,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6860,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4766,4773,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6865,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4773,4776,3,5,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6884,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4776,4781,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6886,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,24,4781,4797,16,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6887,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,25,4797,4839,42,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6916,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,25,4839,4846,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6923,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,25,4846,4849,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6924,5,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,25,4849,4854,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6926,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,25,4854,4859,5,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6928,4,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,26,4859,4897,38,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6931,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,26,4897,4904,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6942,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,26,4904,4907,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6961,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,26,4907,4912,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6968,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,26,4912,4971,59,8,0,0,2,,M,CM_GG,5,99,3,2,LF282_,6971,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,27,4971,5025,54,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6976,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,27,5025,5032,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6978,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,27,5032,5035,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6979,8,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,27,5035,5040,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6983,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,27,5040,5172,132,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6986,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,28,5172,5622,450,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,6987,5,0,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,28,5622,5629,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,6989,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,28,5629,5632,3,5,0,0,1,,M,CM_GG,5,99,3,2,LF282_,6994,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,28,5632,5637,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7011,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,28,5637,5685,48,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7044,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,29,5685,5714,29,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7047,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,29,5714,5721,7,3,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7070,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,29,5721,5724,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7077,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,29,5724,5729,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7080,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,29,5729,5805,76,8,3,0,1,,M,CM_GG,5,99,3,2,LF282_,7085,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,30,5805,8566,2761,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7087,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,30,8566,8573,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7091,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,30,8573,8576,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7109,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,30,8576,8581,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7141,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,30,8581,8618,37,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7144,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,31,8618,8820,202,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7148,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,31,8820,8827,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7151,5,4,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,31,8827,8830,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7156,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,31,8830,8835,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7159,8,2,3,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,31,8835,8876,41,8,0,0,1,,M,CM_GG,5,99,3,2,LF282_,7175,2,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,32,8876,9245,369,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7188,2,3,2,0,1,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,32,9245,9252,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7192,3,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,32,9252,9255,3,5,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7195,3,5,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,32,9255,9260,5,4,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7198,5,4,0,0,0,1
110718 retrain,M,CM_GG,5,99,2,3,LF286_,32,9260,9273,13,8,0,0,2,,M,CM_GG,5,99,3,2,LF282_,7203,4,8,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,33,9273,9288,15,2,0,1,0,,M,CM_GG,5,99,3,2,LF282_,7235,8,0,0,0,0,0
110718 retrain,M,CM_GG,5,99,2,3,LF286_,33,9288,9295,7,3,0,0,0,,M,CM_GG,5,99,3,2,LF282_,7237,8,2,3,0,0,1
