Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,31,10267,10274,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,3608,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,31,10274,10277,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3623,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,31,10277,10282,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3632,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,31,10282,10332,50,8,0,0,1,,M,KM,3,119,2,2,LF280_,3636,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10332,10366,34,2,0,1,0,,M,KM,3,119,2,2,LF280_,3639,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10366,10373,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,3642,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10373,10376,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3647,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10376,10381,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3649,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10381,10435,54,8,0,2,0,,M,KM,3,119,2,2,LF280_,3666,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10435,10442,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3678,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10442,10445,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3681,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10445,10450,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3685,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10450,10466,16,8,0,2,0,,M,KM,3,119,2,2,LF280_,3686,5,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10466,10473,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3688,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10473,10476,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3693,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10476,10481,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3704,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10481,10497,16,8,0,1,0,,M,KM,3,119,2,2,LF280_,3732,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10497,10504,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3737,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10504,10507,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3739,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10507,10512,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3742,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10512,10526,14,8,0,1,0,,M,KM,3,119,2,2,LF280_,3747,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10526,10533,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3753,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10533,10536,3,5,0,1,1,,M,KM,3,119,2,2,LF280_,3754,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10536,10541,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3759,3,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,32,10541,10632,91,8,0,0,1,,M,KM,3,119,2,2,LF280_,3760,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10632,10757,125,2,0,1,0,,M,KM,3,119,2,2,LF280_,3763,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10757,10764,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3768,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10764,10767,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,3797,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10767,10772,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3805,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10772,10806,34,8,0,1,0,,M,KM,3,119,2,2,LF280_,3808,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10806,10813,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3812,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10813,10816,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,3815,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10816,10821,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3820,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10821,10864,43,8,0,1,0,,M,KM,3,119,2,2,LF280_,3821,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10864,10871,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,3826,3,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10871,10874,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3828,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10874,10879,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3831,5,4,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10879,10902,23,8,0,1,0,,M,KM,3,119,2,2,LF280_,3836,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10902,10909,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3856,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10909,10912,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3864,8,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10912,10917,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3869,3,0,0,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,33,10917,10926,9,8,0,0,1,,M,KM,3,119,2,2,LF280_,3871,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,10926,10963,37,2,0,1,0,,M,KM,3,119,2,2,LF280_,3874,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,10963,10970,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3879,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,10970,10973,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,3883,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,10973,10978,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3890,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,10978,11008,30,8,0,1,0,,M,KM,3,119,2,2,LF280_,3908,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,11008,11015,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,3948,2,3,2,0,1,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,11015,11018,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3955,3,5,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,11018,11023,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,3958,5,4,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,34,11023,11182,159,8,1,0,2,,M,KM,3,119,2,2,LF280_,3959,4,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,35,11182,11892,710,2,0,1,0,,M,KM,3,119,2,2,LF280_,3962,4,0,0,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,35,11892,11899,7,3,0,1,0,,M,KM,3,119,2,2,LF280_,3963,4,8,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,35,11899,11902,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,3981,8,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,35,11902,11907,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4021,8,2,3,0,0,1
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,35,11907,11909,2,8,0,0,1,,M,KM,3,119,2,2,LF280_,4024,2,0,0,0,0,0
111618_1LP_280-287-290,M,KM,3,119,2,2,LF280_,36,11909,12000,91,2,0,0,0,,M,KM,3,119,2,2,LF280_,4077,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,0,0,150,150,1,0,0,0,,M,KM,3,119,2,2,LF280_,4084,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,0,150,153,3,6,0,0,0,,M,KM,3,119,2,2,LF280_,4087,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,1,153,324,171,2,0,1,0,,M,KM,3,119,2,2,LF280_,4088,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,1,324,331,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4092,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,1,331,334,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4093,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,1,334,339,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4111,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,1,339,458,119,8,4,0,2,,M,KM,3,119,2,2,LF280_,4122,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,2,458,983,525,2,0,1,0,,M,KM,3,119,2,2,LF280_,4129,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,2,983,990,7,3,0,1,1,,M,KM,3,119,2,2,LF280_,4132,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,2,990,993,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4135,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,2,993,998,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4137,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,2,998,1014,16,8,0,0,2,,M,KM,3,119,2,2,LF280_,4164,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,3,1014,1032,18,2,0,1,0,,M,KM,3,119,2,2,LF280_,4178,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,3,1032,1039,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4183,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,3,1039,1042,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4191,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,3,1042,1047,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4194,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,3,1047,1068,21,8,0,0,3,,M,KM,3,119,2,2,LF280_,4198,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1068,1379,311,2,0,1,0,,M,KM,3,119,2,2,LF280_,4200,5,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1379,1386,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4201,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1386,1389,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4206,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1389,1394,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4222,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1394,1415,21,8,0,1,0,,M,KM,3,119,2,2,LF280_,4252,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1415,1422,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4253,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1422,1425,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4259,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1425,1430,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4260,5,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,4,1430,1487,57,8,0,0,1,,M,KM,3,119,2,2,LF280_,4262,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1487,1633,146,2,0,1,0,,M,KM,3,119,2,2,LF280_,4267,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1633,1640,7,3,0,1,0,,M,KM,3,119,2,2,LF280_,4286,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1640,1643,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4297,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1643,1648,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4303,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1648,1707,59,8,0,1,0,,M,KM,3,119,2,2,LF280_,4304,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1707,1714,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4307,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1714,1717,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,4309,4,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1717,1722,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4312,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,5,1722,1779,57,8,0,0,1,,M,KM,3,119,2,2,LF280_,4328,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,6,1779,1792,13,2,0,1,0,,M,KM,3,119,2,2,LF280_,4341,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,6,1792,1799,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4344,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,6,1799,1802,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,4348,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,6,1802,1807,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4349,5,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,6,1807,1834,27,8,0,0,2,,M,KM,3,119,2,2,LF280_,4351,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,7,1834,1896,62,2,0,1,0,,M,KM,3,119,2,2,LF280_,4356,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,7,1896,1903,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4372,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,7,1903,1906,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,4397,8,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,7,1906,1911,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4399,3,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,7,1911,1945,34,8,0,0,1,,M,KM,3,119,2,2,LF280_,4404,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,1945,1951,6,2,0,1,1,,M,KM,3,119,2,2,LF280_,4407,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,1951,1958,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4409,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,1958,1961,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4410,4,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,1961,1966,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4412,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,1966,1986,20,8,0,1,0,,M,KM,3,119,2,2,LF280_,4417,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,1986,1993,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,4426,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,1993,1996,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4444,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,1996,2001,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4550,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,8,2001,2019,18,8,0,0,1,,M,KM,3,119,2,2,LF280_,4557,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2019,2026,7,2,0,1,1,,M,KM,3,119,2,2,LF280_,4560,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2026,2033,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4565,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2033,2036,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4571,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2036,2041,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4596,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2041,2061,20,8,0,1,1,,M,KM,3,119,2,2,LF280_,4683,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2061,2068,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4684,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2068,2071,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4705,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2071,2076,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4712,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2076,2097,21,8,0,1,0,,M,KM,3,119,2,2,LF280_,4715,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2097,2104,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,4719,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2104,2107,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4720,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2107,2112,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4723,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2112,2135,23,8,0,1,1,,M,KM,3,119,2,2,LF280_,4743,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2135,2142,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4808,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2142,2145,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4810,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2145,2150,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4811,3,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2150,2172,22,8,0,1,1,,M,KM,3,119,2,2,LF280_,4815,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2172,2179,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4816,5,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2179,2182,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4818,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2182,2187,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4823,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2187,2207,20,8,0,1,0,,M,KM,3,119,2,2,LF280_,4824,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2207,2214,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,4828,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2214,2217,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4847,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2217,2222,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4928,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2222,2293,71,8,0,1,1,,M,KM,3,119,2,2,LF280_,4932,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2293,2300,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4935,3,5,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2300,2303,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4938,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2303,2308,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,4943,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2308,2326,18,8,0,1,1,,M,KM,3,119,2,2,LF280_,4953,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2326,2333,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,4966,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2333,2336,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,4969,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2336,2341,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,5086,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2341,2363,22,8,0,1,1,,M,KM,3,119,2,2,LF280_,5093,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2363,2370,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,5095,5,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2370,2373,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,5096,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2373,2378,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,5097,4,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2378,2395,17,8,0,1,0,,M,KM,3,119,2,2,LF280_,5098,4,0,0,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2395,2402,7,3,0,0,1,,M,KM,3,119,2,2,LF280_,5101,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2402,2405,3,5,0,0,0,,M,KM,3,119,2,2,LF280_,5102,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2405,2410,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,5106,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,9,2410,2455,45,8,0,0,3,,M,KM,3,119,2,2,LF280_,5127,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,10,2455,2688,233,2,0,1,0,,M,KM,3,119,2,2,LF280_,5158,2,3,2,0,1,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,10,2688,2695,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,5162,3,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,10,2695,2698,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,5165,3,5,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,10,2698,2703,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,5167,5,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,10,2703,2791,88,8,0,0,1,,M,KM,3,119,2,2,LF280_,5168,5,4,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2791,2805,14,2,0,1,0,,M,KM,3,119,2,2,LF280_,5173,4,8,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2805,2812,7,3,0,0,0,,M,KM,3,119,2,2,LF280_,5184,8,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2812,2815,3,5,0,0,1,,M,KM,3,119,2,2,LF280_,5218,8,2,3,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2815,2820,5,4,0,0,0,,M,KM,3,119,2,2,LF280_,5221,2,0,0,0,0,0
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2820,2866,46,8,0,1,0,,M,KM,3,119,2,2,LF280_,7681,2,0,0,0,0,1
111618_1LP_280-287-290,M,LF-KM,3,120,0,2,LF287_,11,2866,2873,7,3,0,1,0,,M,KM,3,119,2,2,LF280_,7685,2,0,0,0,0,0
