Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,31,4775,4780,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2659,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,31,4780,4918,138,8,0,0,2,,M,KM,3,137,1,3,LF286_,2661,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,32,4918,4992,74,2,0,1,0,,M,KM,3,137,1,3,LF286_,2674,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,32,4992,4999,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2700,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,32,4999,5002,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2704,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,32,5002,5007,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2707,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,32,5007,5027,20,8,0,0,1,,M,KM,3,137,1,3,LF286_,2710,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,33,5027,5060,33,2,0,1,0,,M,KM,3,137,1,3,LF286_,2711,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,33,5060,5067,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2715,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,33,5067,5070,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2728,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,33,5070,5075,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2744,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,33,5075,5088,13,8,0,0,1,,M,KM,3,137,1,3,LF286_,2746,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,34,5088,5308,220,2,0,1,0,,M,KM,3,137,1,3,LF286_,2751,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,34,5308,5315,7,3,0,0,1,,M,KM,3,137,1,3,LF286_,2754,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,34,5315,5318,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2759,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,34,5318,5323,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2775,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,34,5323,5389,66,8,0,0,1,,M,KM,3,137,1,3,LF286_,2788,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5389,5416,27,2,0,1,0,,M,KM,3,137,1,3,LF286_,2803,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5416,5423,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2806,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5423,5426,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2808,3,0,0,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5426,5431,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2810,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5431,5480,49,8,0,1,0,,M,KM,3,137,1,3,LF286_,2811,5,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5480,5487,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2813,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5487,5490,3,5,0,1,0,,M,KM,3,137,1,3,LF286_,2818,4,8,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5490,5495,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2835,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,35,5495,5505,10,8,1,0,2,,M,KM,3,137,1,3,LF286_,2846,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,36,5505,5689,184,2,0,2,0,,M,KM,3,137,1,3,LF286_,2848,3,0,0,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,36,5689,5696,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2851,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,36,5696,5699,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2853,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,36,5699,5704,5,4,0,0,1,,M,KM,3,137,1,3,LF286_,2856,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,36,5704,5769,65,8,0,0,2,,M,KM,3,137,1,3,LF286_,2858,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5769,5879,110,2,0,1,0,,M,KM,3,137,1,3,LF286_,2861,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5879,5886,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2876,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5886,5889,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2886,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5889,5894,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2890,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5894,5938,44,8,0,1,0,,M,KM,3,137,1,3,LF286_,2893,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5938,5945,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2894,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5945,5948,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2896,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5948,5953,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2901,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,37,5953,6011,58,8,0,0,2,,M,KM,3,137,1,3,LF286_,2912,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6011,6060,49,2,0,1,0,,M,KM,3,137,1,3,LF286_,2923,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6060,6067,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2928,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6067,6070,3,5,0,1,0,,M,KM,3,137,1,3,LF286_,2930,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6070,6075,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2933,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6075,6078,3,8,0,1,0,,M,KM,3,137,1,3,LF286_,2934,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6078,6085,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2938,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6085,6088,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,2953,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6088,6093,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,2964,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,38,6093,6177,84,8,0,0,1,,M,KM,3,137,1,3,LF286_,2969,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,39,6177,6216,39,2,0,1,0,,M,KM,3,137,1,3,LF286_,2971,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,39,6216,6223,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,2974,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,39,6223,6226,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,2975,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,39,6226,6231,5,4,0,0,1,,M,KM,3,137,1,3,LF286_,2979,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,39,6231,6468,237,8,0,0,1,,M,KM,3,137,1,3,LF286_,2994,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,40,6468,6527,59,2,0,1,0,,M,KM,3,137,1,3,LF286_,3011,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,40,6527,6534,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3015,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,40,6534,6537,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3018,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,40,6537,6542,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3021,5,4,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,40,6542,6544,2,8,1,0,1,,M,KM,3,137,1,3,LF286_,3026,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,41,6544,7225,681,2,0,1,0,,M,KM,3,137,1,3,LF286_,3039,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,41,7225,7232,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3047,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,41,7232,7235,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3052,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,41,7235,7240,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3054,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,41,7240,7254,14,8,0,0,1,,M,KM,3,137,1,3,LF286_,3057,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7254,7314,60,2,0,1,0,,M,KM,3,137,1,3,LF286_,3058,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7314,7321,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3062,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7321,7324,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3075,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7324,7329,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3084,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7329,7421,92,8,0,1,0,,M,KM,3,137,1,3,LF286_,3090,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7421,7428,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3091,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7428,7431,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,3094,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7431,7436,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3099,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,42,7436,7449,13,8,0,0,1,,M,KM,3,137,1,3,LF286_,3125,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7449,7513,64,2,0,1,0,,M,KM,3,137,1,3,LF286_,3145,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7513,7520,7,3,0,1,0,,M,KM,3,137,1,3,LF286_,3159,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7520,7523,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3162,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7523,7528,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3166,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7528,7543,15,8,0,1,0,,M,KM,3,137,1,3,LF286_,3169,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7543,7550,7,3,0,1,0,,M,KM,3,137,1,3,LF286_,3174,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7550,7553,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3177,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7553,7558,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3191,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,43,7558,7648,90,8,3,1,2,,M,KM,3,137,1,3,LF286_,3202,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,44,7648,8984,1336,2,0,1,0,,M,KM,3,137,1,3,LF286_,3204,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,44,8984,8991,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3209,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,44,8991,8994,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3211,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,44,8994,8999,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3212,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,44,8999,9002,3,8,3,0,1,,M,KM,3,137,1,3,LF286_,3217,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9002,9120,118,2,0,1,0,,M,KM,3,137,1,3,LF286_,3229,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9120,9127,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3237,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9127,9130,3,5,0,1,0,,M,KM,3,137,1,3,LF286_,3240,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9130,9135,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3244,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9135,9136,1,8,0,1,0,,M,KM,3,137,1,3,LF286_,3247,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9136,9143,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3250,4,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9143,9146,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3252,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9146,9151,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3275,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,45,9151,9198,47,8,0,0,1,,M,KM,3,137,1,3,LF286_,3290,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9198,9275,77,2,0,2,0,,M,KM,3,137,1,3,LF286_,3293,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9275,9282,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3297,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9282,9285,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3300,5,4,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9285,9290,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3305,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9290,9292,2,8,0,2,0,,M,KM,3,137,1,3,LF286_,3318,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9292,9299,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3326,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9299,9302,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3333,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9302,9307,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3336,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9307,9321,14,8,0,1,0,,M,KM,3,137,1,3,LF286_,3341,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9321,9328,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3342,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9328,9331,3,5,0,1,0,,M,KM,3,137,1,3,LF286_,3348,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9331,9336,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3362,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,46,9336,9347,11,8,0,0,5,,M,KM,3,137,1,3,LF286_,3374,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,9347,9904,557,2,0,1,0,,M,KM,3,137,1,3,LF286_,3376,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,9904,9911,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3381,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,9911,9914,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,3384,5,4,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,9914,9919,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3389,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,9919,10014,95,8,0,1,0,,M,KM,3,137,1,3,LF286_,3403,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,10014,10021,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3414,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,10021,10024,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3421,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,10024,10029,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3424,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,10029,10036,7,8,0,1,0,,M,KM,3,137,1,3,LF286_,3429,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,10036,10043,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3448,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,10043,10046,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3461,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,10046,10051,5,4,0,0,1,,M,KM,3,137,1,3,LF286_,3474,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,47,10051,10087,36,8,0,0,1,,M,KM,3,137,1,3,LF286_,3476,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,48,10087,10128,41,2,0,1,0,,M,KM,3,137,1,3,LF286_,3481,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,48,10128,10135,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3482,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,48,10135,10138,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3484,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,48,10138,10143,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3489,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,48,10143,10179,36,8,0,0,2,,M,KM,3,137,1,3,LF286_,3517,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10179,10217,38,2,0,1,0,,M,KM,3,137,1,3,LF286_,3538,8,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10217,10224,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3542,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10224,10227,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3545,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10227,10232,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3548,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10232,10236,4,8,0,2,0,,M,KM,3,137,1,3,LF286_,3553,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10236,10243,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3573,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10243,10246,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3588,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10246,10251,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3600,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10251,10298,47,8,0,1,0,,M,KM,3,137,1,3,LF286_,3603,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10298,10305,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3607,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10305,10308,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3609,5,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10308,10313,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3610,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,49,10313,10332,19,8,0,0,1,,M,KM,3,137,1,3,LF286_,3615,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,50,10332,10435,103,2,0,1,0,,M,KM,3,137,1,3,LF286_,3629,8,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,50,10435,10442,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,3860,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,50,10442,10445,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,3868,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,50,10445,10450,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,3998,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,50,10450,10461,11,8,0,0,1,,M,KM,3,137,1,3,LF286_,4005,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10461,10500,39,2,0,1,0,,M,KM,3,137,1,3,LF286_,4008,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10500,10507,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,4010,4,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10507,10510,3,5,0,0,1,,M,KM,3,137,1,3,LF286_,4013,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10510,10515,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,4032,8,2,3,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10515,10560,45,8,0,2,0,,M,KM,3,137,1,3,LF286_,4056,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10560,10567,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,4101,2,0,0,0,0,1
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10567,10570,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,4107,2,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10570,10575,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,4120,2,3,2,0,1,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10575,10625,50,8,0,1,0,,M,KM,3,137,1,3,LF286_,4122,3,0,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10625,10632,7,3,0,0,0,,M,KM,3,137,1,3,LF286_,4127,3,5,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10632,10635,3,5,0,0,0,,M,KM,3,137,1,3,LF286_,4130,5,4,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10635,10640,5,4,0,0,0,,M,KM,3,137,1,3,LF286_,4135,4,8,0,0,0,0
112418_1LP_285-286,M,KM,3,137,1,3,LF286_,51,10640,10643,3,8,1,0,3,,M,KM,3,137,1,3,LF286_,4136,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4153,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4187,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4192,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4194,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4197,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4199,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4202,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4218,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4227,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4234,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4235,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4237,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4242,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4243,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4258,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4280,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4283,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4287,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4289,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4290,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,137,1,3,LF286_,4295,4,8,0,0,0,0
