Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,3,1597,1600,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,3659,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,3,1600,1605,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,3668,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,3,1605,1612,7,8,0,3,1,,M,GG,6,129,2,1,LF284_,3679,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1612,1660,48,2,0,1,0,,M,GG,6,129,2,1,LF284_,3712,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1660,1667,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,3719,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1667,1670,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,3845,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1670,1675,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,3849,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1675,1760,85,8,0,1,0,,M,GG,6,129,2,1,LF284_,3850,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1760,1767,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,3857,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1767,1770,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,3860,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1770,1775,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,3862,4,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1775,1827,52,8,0,1,1,,M,GG,6,129,2,1,LF284_,3863,4,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1827,1834,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,3864,4,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1834,1837,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,3865,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1837,1842,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,3866,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,4,1842,1922,80,8,0,3,2,,M,GG,6,129,2,1,LF284_,3883,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,5,1922,2047,125,2,0,1,0,,M,GG,6,129,2,1,LF284_,3965,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,5,2047,2054,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,3969,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,5,2054,2057,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,4023,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,5,2057,2062,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,4029,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,5,2062,2133,71,8,0,3,2,,M,GG,6,129,2,1,LF284_,4031,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,6,2133,2183,50,2,0,1,0,,M,GG,6,129,2,1,LF284_,4032,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,6,2183,2190,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,4036,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,6,2190,2193,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4038,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,6,2193,2198,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,4040,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,6,2198,2210,12,8,0,3,1,,M,GG,6,129,2,1,LF284_,4047,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,7,2210,2437,227,2,0,1,0,,M,GG,6,129,2,1,LF284_,4050,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,7,2437,2444,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,4053,4,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,7,2444,2447,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4055,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,7,2447,2452,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,4056,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,7,2452,2484,32,8,0,3,1,,M,GG,6,129,2,1,LF284_,4057,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,8,2484,2587,103,2,0,1,0,,M,GG,6,129,2,1,LF284_,4058,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,8,2587,2594,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4060,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,8,2594,2597,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4061,8,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,8,2597,2602,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,4062,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,8,2602,2604,2,8,0,3,3,,M,GG,6,129,2,1,LF284_,4068,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,9,2604,2766,162,2,0,1,0,,M,GG,6,129,2,1,LF284_,4071,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,9,2766,2773,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4074,4,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,9,2773,2776,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4076,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,9,2776,2781,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,4103,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,9,2781,2793,12,8,0,3,1,,M,GG,6,129,2,1,LF284_,4125,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,10,2793,2863,70,2,0,2,0,,M,GG,6,129,2,1,LF284_,4136,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,10,2863,2870,7,3,0,1,0,,M,GG,6,129,2,1,LF284_,4137,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,10,2870,2873,3,5,0,1,0,,M,GG,6,129,2,1,LF284_,4151,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,10,2873,2878,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,4153,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,10,2878,2883,5,8,0,3,1,,M,GG,6,129,2,1,LF284_,4184,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,11,2883,2954,71,2,0,1,0,,M,GG,6,129,2,1,LF284_,4329,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,11,2954,2961,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4335,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,11,2961,2964,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,4340,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,11,2964,2969,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,4341,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,11,2969,3015,46,8,0,3,4,,M,GG,6,129,2,1,LF284_,4343,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,12,3015,3389,374,2,0,1,0,,M,GG,6,129,2,1,LF284_,4344,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,12,3389,3396,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4348,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,12,3396,3399,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4351,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,12,3399,3404,5,4,0,2,1,,M,GG,6,129,2,1,LF284_,4356,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,12,3404,3469,65,8,0,3,1,,M,GG,6,129,2,1,LF284_,4359,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,13,3469,3539,70,2,0,1,0,,M,GG,6,129,2,1,LF284_,4361,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,13,3539,3546,7,3,0,0,2,,M,GG,6,129,2,1,LF284_,4365,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,13,3546,3549,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4385,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,13,3549,3554,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,4418,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,13,3554,3570,16,8,0,3,1,,M,GG,6,129,2,1,LF284_,4423,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,14,3570,3668,98,2,0,1,0,,M,GG,6,129,2,1,LF284_,4427,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,14,3668,3675,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4430,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,14,3675,3678,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4440,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,14,3678,3683,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,4444,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,14,3683,3685,2,8,0,3,1,,M,GG,6,129,2,1,LF284_,4452,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,15,3685,3771,86,2,0,1,0,,M,GG,6,129,2,1,LF284_,4460,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,15,3771,3778,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4464,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,15,3778,3781,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4466,3,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,15,3781,3786,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,4467,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,15,3786,3801,15,8,0,3,3,,M,GG,6,129,2,1,LF284_,4469,5,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,16,3801,3925,124,2,0,1,0,,M,GG,6,129,2,1,LF284_,4470,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,16,3925,3932,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4475,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,16,3932,3935,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,4487,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,16,3935,3940,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,4494,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,16,3940,3996,56,8,0,3,3,,M,GG,6,129,2,1,LF284_,4496,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,17,3996,4088,92,2,0,1,0,,M,GG,6,129,2,1,LF284_,4497,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,17,4088,4095,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,4504,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,17,4095,4098,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4508,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,17,4098,4103,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,4516,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,17,4103,4107,4,8,3,3,1,,M,GG,6,129,2,1,LF284_,4521,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,18,4107,4944,837,2,0,1,0,,M,GG,6,129,2,1,LF284_,4534,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,18,4944,4951,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4536,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,18,4951,4954,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,4539,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,18,4954,4959,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,4544,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,18,4959,4998,39,8,0,3,1,,M,GG,6,129,2,1,LF284_,4549,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,19,4998,5082,84,2,0,2,0,,M,GG,6,129,2,1,LF284_,4556,3,5,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,19,5082,5089,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4557,5,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,19,5089,5092,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4559,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,19,5092,5097,5,4,0,0,1,,M,GG,6,129,2,1,LF284_,4564,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,19,5097,5162,65,8,2,3,2,,M,GG,6,129,2,1,LF284_,4578,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,20,5162,5482,320,2,0,1,0,,M,GG,6,129,2,1,LF284_,4580,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,20,5482,5489,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4583,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,20,5489,5492,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,4602,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,20,5492,5497,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,4606,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,20,5497,5530,33,8,0,3,1,,M,GG,6,129,2,1,LF284_,4651,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,21,5530,5591,61,2,0,1,1,,M,GG,6,129,2,1,LF284_,4660,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,21,5591,5598,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,4687,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,21,5598,5601,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,4701,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,21,5601,5606,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5132,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,21,5606,5624,18,8,0,3,1,,M,GG,6,129,2,1,LF284_,5139,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,22,5624,5767,143,2,0,1,0,,M,GG,6,129,2,1,LF284_,5142,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,22,5767,5774,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5147,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,22,5774,5777,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5148,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,22,5777,5782,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,5163,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,22,5782,5828,46,8,0,3,1,,M,GG,6,129,2,1,LF284_,5189,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5828,5899,71,2,0,2,0,,M,GG,6,129,2,1,LF284_,5196,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5899,5906,7,3,0,2,0,,M,GG,6,129,2,1,LF284_,5199,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5906,5909,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5206,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5909,5914,5,4,0,3,1,,M,GG,6,129,2,1,LF284_,5207,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5914,5967,53,8,0,1,1,,M,GG,6,129,2,1,LF284_,5214,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5967,5974,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5218,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5974,5977,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5228,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5977,5982,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,5229,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,23,5982,6020,38,8,0,3,3,,M,GG,6,129,2,1,LF284_,5232,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,24,6020,6129,109,2,0,1,0,,M,GG,6,129,2,1,LF284_,5234,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,24,6129,6136,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5241,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,24,6136,6139,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5243,5,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,24,6139,6144,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5244,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,24,6144,6146,2,8,0,3,1,,M,GG,6,129,2,1,LF284_,5249,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,25,6146,6225,79,2,0,1,1,,M,GG,6,129,2,1,LF284_,5258,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,25,6225,6232,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5261,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,25,6232,6235,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5269,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,25,6235,6240,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5270,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,25,6240,6261,21,8,0,3,2,,M,GG,6,129,2,1,LF284_,5273,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,26,6261,6375,114,2,0,1,0,,M,GG,6,129,2,1,LF284_,5274,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,26,6375,6382,7,3,0,0,1,,M,GG,6,129,2,1,LF284_,5281,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,26,6382,6385,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5285,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,26,6385,6390,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5321,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,26,6390,6412,22,8,0,3,2,,M,GG,6,129,2,1,LF284_,5326,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,27,6412,6490,78,2,0,1,1,,M,GG,6,129,2,1,LF284_,5329,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,27,6490,6497,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5333,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,27,6497,6500,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5337,3,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,27,6500,6505,5,4,0,3,0,,M,GG,6,129,2,1,LF284_,5338,3,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,27,6505,6575,70,8,0,3,1,,M,GG,6,129,2,1,LF284_,5340,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,28,6575,6696,121,2,0,1,0,,M,GG,6,129,2,1,LF284_,5343,5,4,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,28,6696,6703,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5348,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,28,6703,6706,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5382,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,28,6706,6711,5,4,0,3,1,,M,GG,6,129,2,1,LF284_,5398,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,28,6711,6784,73,8,0,3,1,,M,GG,6,129,2,1,LF284_,5400,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,29,6784,6910,126,2,0,1,0,,M,GG,6,129,2,1,LF284_,5404,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,29,6910,6917,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5423,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,29,6917,6920,3,5,0,0,0,,M,GG,6,129,2,1,LF284_,5425,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,29,6920,6925,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5430,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,29,6925,6947,22,8,0,3,2,,M,GG,6,129,2,1,LF284_,5435,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,30,6947,7232,285,2,0,1,0,,M,GG,6,129,2,1,LF284_,5438,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,30,7232,7239,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5440,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,30,7239,7242,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5448,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,30,7242,7247,5,4,0,2,0,,M,GG,6,129,2,1,LF284_,5452,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,30,7247,7307,60,8,0,3,1,,M,GG,6,129,2,1,LF284_,5459,3,5,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,31,7307,7341,34,2,0,4,0,,M,GG,6,129,2,1,LF284_,5462,5,4,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,31,7341,7348,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5467,4,8,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,31,7348,7351,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5482,8,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,31,7351,7356,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,5484,8,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,31,7356,7411,55,8,0,3,1,,M,GG,6,129,2,1,LF284_,5490,8,2,3,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,32,7411,7587,176,2,0,1,0,,M,GG,6,129,2,1,LF284_,5491,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,32,7587,7594,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5508,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,32,7594,7597,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5511,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,32,7597,7602,5,4,0,1,0,,M,GG,6,129,2,1,LF284_,5520,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,32,7602,7648,46,8,0,3,2,,M,GG,6,129,2,1,LF284_,5521,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,33,7648,7799,151,2,0,1,0,,M,GG,6,129,2,1,LF284_,5529,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,33,7799,7806,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5532,2,0,0,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,33,7806,7809,3,5,0,0,1,,M,GG,6,129,2,1,LF284_,5537,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,33,7809,7814,5,4,0,0,0,,M,GG,6,129,2,1,LF284_,5538,2,0,0,0,0,1
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,33,7814,7855,41,8,0,3,2,,M,GG,6,129,2,1,LF284_,5543,2,0,0,0,0,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,34,7855,8180,325,2,0,1,0,,M,GG,6,129,2,1,LF284_,5547,2,3,2,0,1,0
112018_4LP_284-285-287,M,GG,6,129,3,3,LF282_,34,8180,8187,7,3,0,0,0,,M,GG,6,129,2,1,LF284_,5554,3,5,0,0,0,0
