Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3787,3861,74,8,0,1,0,,M,KM,4,137,3,2,LF280_,7824,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3861,3868,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,7828,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3868,3871,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,7849,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3871,3876,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,7870,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,26,3876,3917,41,8,0,1,1,,M,KM,4,137,3,2,LF280_,7879,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,3917,3982,65,2,0,1,0,,M,KM,4,137,3,2,LF280_,7893,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,3982,3989,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,7896,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,3989,3992,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,8116,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,3992,3997,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,8140,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,3997,4045,48,8,0,2,0,,M,KM,4,137,3,2,LF280_,10240,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,4045,4052,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,10247,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,4052,4055,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,10250,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,4055,4060,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,10255,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,27,4060,4101,41,8,0,1,1,,M,KM,4,137,3,2,LF280_,10264,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4101,4123,22,2,0,1,0,,M,KM,4,137,3,2,LF280_,10286,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4123,4130,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,10978,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4130,4133,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,10991,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4133,4138,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,10998,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4138,4175,37,8,0,1,0,,M,KM,4,137,3,2,LF280_,11001,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4175,4182,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,11004,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4182,4185,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,11006,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4185,4190,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,11008,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,28,4190,4260,70,8,0,1,3,,M,KM,4,137,3,2,LF280_,11011,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,29,4260,4288,28,2,0,2,0,,M,KM,4,137,3,2,LF280_,11022,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,29,4288,4295,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,11028,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,29,4295,4298,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,11054,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,29,4298,4303,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,11513,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,29,4303,4305,2,8,0,1,1,,M,KM,4,137,3,2,LF280_,11516,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4305,4343,38,2,0,1,0,,M,KM,4,137,3,2,LF280_,11520,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4343,4350,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,11523,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4350,4353,3,5,0,0,1,,M,KM,4,137,3,2,LF280_,11524,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4353,4358,5,4,0,1,0,,M,KM,4,137,3,2,LF280_,11528,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4358,4423,65,8,0,1,0,,M,KM,4,137,3,2,LF280_,11547,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4423,4430,7,3,0,0,0,,M,KM,4,137,3,2,LF280_,11931,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4430,4433,3,5,0,0,0,,M,KM,4,137,3,2,LF280_,11939,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4433,4438,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,11951,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,30,4438,4442,4,8,0,1,1,,M,KM,4,137,3,2,LF280_,11952,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,31,4442,4537,95,2,0,1,0,,M,KM,4,137,3,2,LF280_,11958,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,31,4537,4544,7,3,0,1,0,,M,KM,4,137,3,2,LF280_,11961,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,31,4544,4547,3,5,0,1,0,,M,KM,4,137,3,2,LF280_,11963,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,31,4547,4552,5,4,0,0,0,,M,KM,4,137,3,2,LF280_,11966,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,31,4552,4557,5,8,0,1,1,,M,KM,4,137,3,2,LF280_,11985,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,32,4557,4612,55,2,0,1,0,,M,KM,4,137,3,2,LF280_,11997,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,32,4612,4619,7,3,0,0,1,,M,KM,4,137,3,2,LF280_,12000,8,-1,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,32,4619,4622,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,0,0,1,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,32,4622,4627,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,129,1,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,32,4627,4907,280,8,0,1,1,,M,KM,4,137,0,1,LF282_,134,1,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,33,4907,5072,165,2,0,1,0,,M,KM,4,137,0,1,LF282_,150,1,6,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,33,5072,5079,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,153,6,2,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,33,5079,5082,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,203,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,33,5082,5087,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,214,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,33,5087,5120,33,8,0,1,1,,M,KM,4,137,0,1,LF282_,222,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,34,5120,5170,50,2,0,1,0,,M,KM,4,137,0,1,LF282_,229,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,34,5170,5177,7,3,0,1,0,,M,KM,4,137,0,1,LF282_,298,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,34,5177,5180,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,299,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,34,5180,5185,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,300,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,34,5185,5188,3,8,0,1,1,,M,KM,4,137,0,1,LF282_,314,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5188,5252,64,2,0,1,0,,M,KM,4,137,0,1,LF282_,318,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5252,5259,7,3,0,0,2,,M,KM,4,137,0,1,LF282_,328,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5259,5262,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,331,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5262,5267,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,343,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5267,5317,50,8,0,1,0,,M,KM,4,137,0,1,LF282_,345,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5317,5324,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,369,2,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5324,5327,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,370,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5327,5332,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,391,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5332,5365,33,8,0,1,0,,M,KM,4,137,0,1,LF282_,404,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5365,5372,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,572,2,0,0,1,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5372,5375,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,602,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5375,5380,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,609,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,35,5380,5385,5,8,0,1,1,,M,KM,4,137,0,1,LF282_,611,5,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,36,5385,5435,50,2,0,1,0,,M,KM,4,137,0,1,LF282_,612,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,36,5435,5442,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,617,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,36,5442,5445,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,618,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,36,5445,5450,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,619,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,36,5450,5454,4,8,0,1,1,,M,KM,4,137,0,1,LF282_,622,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5454,5518,64,2,0,1,0,,M,KM,4,137,0,1,LF282_,645,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5518,5525,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,658,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5525,5528,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,660,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5528,5533,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,665,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5533,5571,38,8,0,1,0,,M,KM,4,137,0,1,LF282_,667,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5571,5578,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,670,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5578,5581,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,671,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5581,5586,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,675,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5586,5632,46,8,0,1,0,,M,KM,4,137,0,1,LF282_,688,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5632,5639,7,3,0,1,0,,M,KM,4,137,0,1,LF282_,696,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5639,5642,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,701,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5642,5647,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,706,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,37,5647,5648,1,8,0,1,2,,M,KM,4,137,0,1,LF282_,708,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,38,5648,5756,108,2,0,1,0,,M,KM,4,137,0,1,LF282_,725,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,38,5756,5763,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,739,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,38,5763,5766,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,748,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,38,5766,5771,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,755,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,38,5771,5826,55,8,0,1,1,,M,KM,4,137,0,1,LF282_,758,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5826,5850,24,2,0,1,0,,M,KM,4,137,0,1,LF282_,761,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5850,5857,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,763,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5857,5860,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,777,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5860,5865,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,783,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5865,5901,36,8,0,1,0,,M,KM,4,137,0,1,LF282_,787,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5901,5908,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,792,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5908,5911,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,793,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5911,5916,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,804,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5916,5947,31,8,0,1,0,,M,KM,4,137,0,1,LF282_,808,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5947,5954,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,826,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5954,5957,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,830,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5957,5962,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,833,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,39,5962,6002,40,8,0,1,1,,M,KM,4,137,0,1,LF282_,836,5,4,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,40,6002,6030,28,2,0,2,0,,M,KM,4,137,0,1,LF282_,841,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,40,6030,6037,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,855,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,40,6037,6040,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,867,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,40,6040,6045,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,870,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,40,6045,6082,37,8,0,1,1,,M,KM,4,137,0,1,LF282_,905,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,41,6082,6112,30,2,0,1,0,,M,KM,4,137,0,1,LF282_,906,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,41,6112,6119,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,908,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,41,6119,6122,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,912,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,41,6122,6127,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,915,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,41,6127,6132,5,8,0,1,1,,M,KM,4,137,0,1,LF282_,919,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6132,6196,64,2,0,1,0,,M,KM,4,137,0,1,LF282_,920,4,8,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6196,6203,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,939,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6203,6206,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,949,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6206,6211,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,953,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6211,6267,56,8,0,1,0,,M,KM,4,137,0,1,LF282_,966,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6267,6274,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,967,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6274,6277,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,973,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6277,6282,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,976,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,42,6282,6318,36,8,0,1,1,,M,KM,4,137,0,1,LF282_,978,4,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,43,6318,6355,37,2,0,1,0,,M,KM,4,137,0,1,LF282_,981,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,43,6355,6362,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,982,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,43,6362,6365,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,983,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,43,6365,6370,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,986,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,43,6370,6385,15,8,0,1,1,,M,KM,4,137,0,1,LF282_,1003,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6385,6455,70,2,0,1,0,,M,KM,4,137,0,1,LF282_,1016,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6455,6462,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1025,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6462,6465,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1039,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6465,6470,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1041,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6470,6540,70,8,0,1,0,,M,KM,4,137,0,1,LF282_,1045,3,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6540,6547,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1046,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6547,6550,3,5,0,1,0,,M,KM,4,137,0,1,LF282_,1049,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6550,6555,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1054,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,44,6555,6558,3,8,0,1,1,,M,KM,4,137,0,1,LF282_,1055,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,45,6558,6654,96,2,0,1,0,,M,KM,4,137,0,1,LF282_,1059,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,45,6654,6661,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1074,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,45,6661,6664,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1091,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,45,6664,6669,5,4,1,0,0,,M,KM,4,137,0,1,LF282_,1094,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,45,6669,6748,79,8,0,1,1,,M,KM,4,137,0,1,LF282_,1097,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6748,6772,24,2,0,1,0,,M,KM,4,137,0,1,LF282_,1102,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6772,6779,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1104,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6779,6782,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1107,5,4,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6782,6787,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1112,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6787,6835,48,8,0,1,0,,M,KM,4,137,0,1,LF282_,1126,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6835,6842,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1141,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6842,6845,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1144,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6845,6850,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1161,8,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,46,6850,6858,8,8,0,1,1,,M,KM,4,137,0,1,LF282_,1168,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,47,6858,7015,157,2,0,1,0,,M,KM,4,137,0,1,LF282_,1171,5,4,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,47,7015,7022,7,3,0,0,1,,M,KM,4,137,0,1,LF282_,1172,4,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,47,7022,7025,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1176,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,47,7025,7030,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1193,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,47,7030,7126,96,8,0,1,2,,M,KM,4,137,0,1,LF282_,1211,8,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,48,7126,7185,59,2,0,1,0,,M,KM,4,137,0,1,LF282_,1216,8,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,48,7185,7192,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1221,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,48,7192,7195,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1222,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,48,7195,7200,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1233,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,48,7200,7266,66,8,0,1,1,,M,KM,4,137,0,1,LF282_,1235,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,49,7266,7295,29,2,0,2,0,,M,KM,4,137,0,1,LF282_,1263,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,49,7295,7302,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1270,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,49,7302,7305,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1273,5,4,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,49,7305,7310,5,4,0,0,0,,M,KM,4,137,0,1,LF282_,1275,4,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,49,7310,7312,2,8,0,1,1,,M,KM,4,137,0,1,LF282_,1278,4,8,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,50,7312,7357,45,2,0,2,0,,M,KM,4,137,0,1,LF282_,1291,8,2,3,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,50,7357,7364,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1310,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,50,7364,7367,3,5,0,0,0,,M,KM,4,137,0,1,LF282_,1319,2,0,0,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,50,7367,7372,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1323,2,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,50,7372,7378,6,8,0,1,1,,M,KM,4,137,0,1,LF282_,1327,2,3,2,0,1,0
112418_2LP_,M,KM,4,137,0,1,LF282_,51,7378,7489,111,2,0,1,0,,M,KM,4,137,0,1,LF282_,1332,3,0,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,51,7489,7496,7,3,0,0,0,,M,KM,4,137,0,1,LF282_,1334,3,5,0,0,0,0
112418_2LP_,M,KM,4,137,0,1,LF282_,51,7496,7499,3,5,0,0,1,,M,KM,4,137,0,1,LF282_,1336,5,0,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,51,7499,7504,5,4,0,1,0,,M,KM,4,137,0,1,LF282_,1337,5,4,0,0,0,1
112418_2LP_,M,KM,4,137,0,1,LF282_,51,7504,7542,38,8,0,1,1,,M,KM,4,137,0,1,LF282_,1342,4,8,0,0,0,0
